Ticker,date,root,expiration,strike,option_type,OpenPrice,HighPrice,LowPrice,ClosePrice,TotalVolume,bid_size,bid,ask_size,ask,underlying_bid,underlying_ask,implied_underlying_price,active_underlying_price,implied_volatility,delta,gamma,theta,vega,rho,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
.SPXW20220819C3300,20220504,SPXW,20220819,3300.0,C,0.0,0.0,0.0,0.0,0,6,1014.2,10,1026.9,4294.77,4296.79,4293.2,4295.8398,0.3519,0.93,0.0002,-0.513,3.1205,8.7157,1,1012.0,1,1027.2,4235.7598,6859.48,0.0,0,
.SPXW20220819P3300,20220504,SPXW,20220819,3300.0,P,41.5,41.5,41.5,41.5,10,96,31.0,160,31.6,4294.77,4296.79,4293.2,4295.8398,0.3642,-0.076,0.0002,-0.5652,3.3227,-1.0479,22,31.8,40,32.4,4235.7598,6859.48,41.5,80,
.SPXW20220819C3325,20220504,SPXW,20220819,3325.0,C,0.0,0.0,0.0,0.0,0,6,990.7,10,1004.4,4294.77,4296.79,4293.2,4295.8398,0.3502,0.9254,0.0002,-0.536,3.2765,8.7253,10,988.3,1,1005.7,4235.7598,6859.48,0.0,0,
.SPXW20220819P3325,20220504,SPXW,20220819,3325.0,P,46.0,46.0,46.0,46.0,20,112,32.4,123,32.9,4294.77,4296.79,4293.2,4295.8398,0.36,-0.0795,0.0002,-0.5785,3.4399,-1.0966,22,33.2,39,33.8,4235.7598,6859.48,46.0,86,
.SPXW20220819C3350,20220504,SPXW,20220819,3350.0,C,0.0,0.0,0.0,0.0,0,6,967.3,10,981.0,4294.77,4296.79,4293.2,4295.8398,0.3469,0.9214,0.0002,-0.5527,3.4107,8.743,10,965.0,1,982.3,4235.7598,6859.48,0.0,0,
.SPXW20220819P3350,20220504,SPXW,20220819,3350.0,P,47.7,47.7,47.7,47.7,20,91,33.8,138,34.4,4294.77,4296.79,4293.2,4295.8398,0.3559,-0.0833,0.0002,-0.5923,3.5623,-1.1483,67,34.6,38,35.3,4235.7598,6859.48,47.7,127,
.SPXW20220819C3375,20220504,SPXW,20220819,3375.0,C,0.0,0.0,0.0,0.0,0,6,944.0,6,957.6,4294.77,4296.79,4293.2,4295.8398,0.3436,0.9172,0.0002,-0.5694,3.5473,8.7586,10,941.6,1,958.9,4235.7598,6859.48,0.0,0,
.SPXW20220819P3375,20220504,SPXW,20220819,3375.0,P,50.1,50.1,50.1,50.1,10,89,35.3,30,35.9,4294.77,4296.79,4293.2,4295.8398,0.3519,-0.0872,0.0002,-0.6061,3.6875,-1.2022,21,36.2,38,36.8,4235.7598,6859.48,50.1,58,
.SPXW20220819C3400,20220504,SPXW,20220819,3400.0,C,0.0,0.0,0.0,0.0,0,6,920.4,6,933.4,4294.77,4296.79,4293.2,4295.8398,0.3385,0.9137,0.0002,-0.5784,3.6578,8.7852,1,918.7,1,933.5,4235.7598,6859.48,0.0,1,
.SPXW20220819P3400,20220504,SPXW,20220819,3400.0,P,52.2,52.2,47.91,49.61,23,62,36.9,29,37.5,4294.77,4296.79,4293.2,4295.8398,0.3479,-0.0914,0.0002,-0.6204,3.8176,-1.2592,62,37.8,37,38.5,4235.7598,6859.48,51.7143,17,
.SPXW20220819C3425,20220504,SPXW,20220819,3425.0,C,0.0,0.0,0.0,0.0,0,6,897.2,6,910.0,4294.77,4296.79,4293.2,4295.8398,0.3349,0.9093,0.0002,-0.5942,3.7975,8.7975,10,895.4,1,912.1,4235.7598,6859.48,0.0,0,
.SPXW20220819P3425,20220504,SPXW,20220819,3425.0,P,54.6,55.46,41.19,41.19,25,100,38.6,112,39.2,4294.77,4296.79,4293.2,4295.8398,0.344,-0.0958,0.0002,-0.6351,3.9524,-1.3196,60,39.5,35,40.2,4235.7598,6859.48,52.822,44,
.SPXW20220819C3450,20220504,SPXW,20220819,3450.0,C,0.0,0.0,0.0,0.0,0,6,874.5,6,887.9,4294.77,4296.79,4293.2,4295.8398,0.3334,0.9034,0.0002,-0.6194,3.977,8.7895,1,872.6,1,887.1,4235.7598,6859.48,0.0,2,
.SPXW20220819P3450,20220504,SPXW,20220819,3450.0,P,57.3,57.3,51.9,51.9,23,93,40.4,75,41.0,4294.77,4296.79,4293.2,4295.8398,0.3401,-0.1004,0.0002,-0.6501,4.0916,-1.3832,19,41.4,33,42.0,4235.7598,6859.48,56.6383,72,
.SPXW20220819C3475,20220504,SPXW,20220819,3475.0,C,0.0,0.0,0.0,0.0,0,6,851.6,6,864.9,4294.77,4296.79,4293.2,4295.8398,0.3302,0.8983,0.0002,-0.6372,4.1306,8.7921,10,848.9,1,866.2,4235.7598,6859.48,0.0,0,
.SPXW20220819P3475,20220504,SPXW,20220819,3475.0,P,56.29,56.29,48.33,48.33,7,43,42.3,54,42.9,4294.77,4296.79,4293.2,4295.8398,0.3363,-0.1053,0.0002,-0.6653,4.235,-1.4501,18,43.3,32,44.0,4235.7598,6859.48,54.0157,289,
.SPXW20220819C3500,20220504,SPXW,20220819,3500.0,C,0.0,0.0,0.0,0.0,0,6,828.7,6,841.9,4294.77,4296.79,4293.2,4295.8398,0.3267,0.8931,0.0002,-0.6538,4.2837,8.7935,10,826.1,1,843.3,4235.7598,6859.48,0.0,0,
.SPXW20220819P3500,20220504,SPXW,20220819,3500.0,P,45.0,45.0,45.0,45.0,21,40,44.3,51,44.8,4294.77,4296.79,4293.2,4295.8398,0.3324,-0.1103,0.0002,-0.6802,4.3805,-1.5194,30,45.3,30,46.0,4235.7598,6859.48,45.0,399,
.SPXW20220819C3520,20220504,SPXW,20220819,3520.0,C,0.0,0.0,0.0,0.0,0,6,810.5,6,823.6,4294.77,4296.79,4293.2,4295.8398,0.3241,0.8886,0.0003,-0.6676,4.4102,8.7914,10,808.4,1,825.0,4235.7598,6859.48,0.0,0,
.SPXW20220819P3520,20220504,SPXW,20220819,3520.0,P,0.0,0.0,0.0,0.0,0,107,45.0,49,46.6,4294.77,4296.79,4293.2,4295.8398,0.3284,-0.114,0.0003,-0.6882,4.4853,-1.5698,29,47.0,29,47.8,4235.7598,6859.48,0.0,20,
.SPXW20220819C3525,20220504,SPXW,20220819,3525.0,C,0.0,0.0,0.0,0.0,0,6,805.5,6,817.9,4294.77,4296.79,4293.2,4295.8398,0.3216,0.8886,0.0003,-0.6626,4.4109,8.8068,10,803.6,1,820.5,4235.7598,6859.48,0.0,0,
.SPXW20220819P3525,20220504,SPXW,20220819,3525.0,P,0.0,0.0,0.0,0.0,0,49,46.0,49,46.9,4294.77,4296.79,4293.2,4295.8398,0.3282,-0.1154,0.0003,-0.6936,4.5242,-1.5892,29,47.4,29,48.2,4235.7598,6859.48,0.0,91,
.SPXW20220819C3530,20220504,SPXW,20220819,3530.0,C,0.0,0.0,0.0,0.0,0,6,801.1,6,813.5,4294.77,4296.79,4293.2,4295.8398,0.3213,0.8873,0.0003,-0.6677,4.449,8.8027,10,799.0,1,815.7,4235.7598,6859.48,0.0,0,
.SPXW20220819P3530,20220504,SPXW,20220819,3530.0,P,0.0,0.0,0.0,0.0,0,132,45.8,47,47.4,4294.77,4296.79,4293.2,4295.8398,0.3268,-0.1161,0.0003,-0.6938,4.5445,-1.5988,28,47.9,28,48.7,4235.7598,6859.48,0.0,20,
.SPXW20220819C3540,20220504,SPXW,20220819,3540.0,C,0.0,0.0,0.0,0.0,0,6,792.4,6,805.4,4294.77,4296.79,4293.2,4295.8398,0.3214,0.884,0.0003,-0.6818,4.5402,8.7863,10,790.7,1,806.7,4235.7598,6859.48,0.0,0,
.SPXW20220819P3540,20220504,SPXW,20220819,3540.0,P,0.0,0.0,0.0,0.0,0,47,47.3,47,48.2,4294.77,4296.79,4293.2,4295.8398,0.3259,-0.1188,0.0003,-0.7029,4.6165,-1.635,28,48.8,28,49.6,4235.7598,6859.48,0.0,0,
.SPXW20220819C3550,20220504,SPXW,20220819,3550.0,C,0.0,0.0,0.0,0.0,0,6,783.1,6,795.4,4294.77,4296.79,4293.2,4295.8398,0.3188,0.8824,0.0003,-0.6827,4.5835,8.7949,10,781.6,1,797.6,4235.7598,6859.48,0.0,0,
.SPXW20220819P3550,20220504,SPXW,20220819,3550.0,P,0.0,0.0,0.0,0.0,0,46,48.2,46,49.1,4294.77,4296.79,4293.2,4295.8398,0.3244,-0.121,0.0003,-0.7092,4.6791,-1.6665,27,49.7,27,50.5,4235.7598,6859.48,0.0,49,
.SPXW20220819C3560,20220504,SPXW,20220819,3560.0,C,0.0,0.0,0.0,0.0,0,6,773.9,6,786.1,4294.77,4296.79,4293.2,4295.8398,0.3171,0.8803,0.0003,-0.6876,4.642,8.7952,10,773.1,1,788.6,4235.7598,6859.48,0.0,0,
.SPXW20220819P3560,20220504,SPXW,20220819,3560.0,P,0.0,0.0,0.0,0.0,0,44,49.1,44,50.0,4294.77,4296.79,4293.2,4295.8398,0.3229,-0.1234,0.0003,-0.7153,4.7417,-1.6983,27,50.6,27,51.4,4235.7598,6859.48,0.0,20,
.SPXW20220819C3570,20220504,SPXW,20220819,3570.0,C,0.0,0.0,0.0,0.0,0,6,765.0,6,777.2,4294.77,4296.79,4293.2,4295.8398,0.316,0.8777,0.0003,-0.6959,4.7135,8.7882,10,764.1,1,779.7,4235.7598,6859.48,0.0,0,
.SPXW20220819P3570,20220504,SPXW,20220819,3570.0,P,51.33,51.33,51.33,51.33,2,58,49.8,88,51.4,4294.77,4296.79,4293.2,4295.8398,0.3217,-0.1259,0.0003,-0.7228,4.8095,-1.7332,26,51.6,26,52.4,4235.7598,6859.48,51.33,7,
.SPXW20220819C3575,20220504,SPXW,20220819,3575.0,C,0.0,0.0,0.0,0.0,0,6,761.0,6,773.9,4294.77,4296.79,4293.2,4295.8398,0.3172,0.8753,0.0003,-0.7079,4.7778,8.7688,10,760.0,1,775.0,4235.7598,6859.48,0.0,0,
.SPXW20220819P3575,20220504,SPXW,20220819,3575.0,P,0.0,0.0,0.0,0.0,0,43,50.5,43,51.4,4294.77,4296.79,4293.2,4295.8398,0.3207,-0.1269,0.0003,-0.7247,4.8373,-1.7474,26,52.1,26,52.9,4235.7598,6859.48,0.0,235,
.SPXW20220819C3580,20220504,SPXW,20220819,3580.0,C,0.0,0.0,0.0,0.0,0,6,756.5,6,769.3,4294.77,4296.79,4293.2,4295.8398,0.3164,0.8741,0.0003,-0.7109,4.8095,8.7672,10,754.4,1,770.6,4235.7598,6859.48,0.0,0,
.SPXW20220819P3580,20220504,SPXW,20220819,3580.0,P,0.0,0.0,0.0,0.0,0,42,51.0,42,51.9,4294.77,4296.79,4293.2,4295.8398,0.32,-0.1282,0.0003,-0.7281,4.8703,-1.7646,25,52.6,25,53.4,4235.7598,6859.48,0.0,20,
.SPXW20220819C3590,20220504,SPXW,20220819,3590.0,C,0.0,0.0,0.0,0.0,0,6,747.1,6,759.2,4294.77,4296.79,4293.2,4295.8398,0.3135,0.8726,0.0003,-0.7103,4.8502,8.7765,10,746.8,1,761.8,4235.7598,6859.48,0.0,0,
.SPXW20220819P3590,20220504,SPXW,20220819,3590.0,P,0.0,0.0,0.0,0.0,0,42,51.9,92,53.7,4294.77,4296.79,4293.2,4295.8398,0.3193,-0.1311,0.0003,-0.738,4.9477,-1.8057,25,53.6,25,54.4,4235.7598,6859.48,0.0,2,
.SPXW20220819C3600,20220504,SPXW,20220819,3600.0,C,0.0,0.0,0.0,0.0,0,6,738.2,6,750.2,4294.77,4296.79,4293.2,4295.8398,0.3122,0.87,0.0003,-0.7174,4.9192,8.7698,10,738.1,1,752.8,4235.7598,6859.48,0.0,1,
.SPXW20220819P3600,20220504,SPXW,20220819,3600.0,P,0.0,0.0,0.0,0.0,0,40,52.8,40,53.9,4294.77,4296.79,4293.2,4295.8398,0.3169,-0.1331,0.0003,-0.74,4.9985,-1.832,24,54.6,24,55.4,4235.7598,6859.48,0.0,41,
.SPXW20220819C3610,20220504,SPXW,20220819,3610.0,C,0.0,0.0,0.0,0.0,0,6,729.5,6,742.2,4294.77,4296.79,4293.2,4295.8398,0.3121,0.8665,0.0003,-0.7301,5.0081,8.7512,10,728.9,1,743.9,4235.7598,6859.48,0.0,0,
.SPXW20220819P3610,20220504,SPXW,20220819,3610.0,P,0.0,0.0,0.0,0.0,0,39,54.0,39,54.9,4294.77,4296.79,4293.2,4295.8398,0.3156,-0.1358,0.0003,-0.7472,5.0674,-1.8689,45,55.6,24,56.5,4235.7598,6859.48,0.0,1,
.SPXW20220819C3620,20220504,SPXW,20220819,3620.0,C,0.0,0.0,0.0,0.0,0,6,720.7,6,733.4,4294.77,4296.79,4293.2,4295.8398,0.311,0.8637,0.0003,-0.7382,5.0812,8.7411,10,721.1,1,735.0,4235.7598,6859.48,0.0,0,
.SPXW20220819P3620,20220504,SPXW,20220819,3620.0,P,0.0,0.0,0.0,0.0,0,67,54.6,67,56.4,4294.77,4296.79,4293.2,4295.8398,0.3142,-0.1384,0.0003,-0.7536,5.1344,-1.9052,44,56.7,59,57.6,4235.7598,6859.48,0.0,5,
.SPXW20220819C3625,20220504,SPXW,20220819,3625.0,C,0.0,0.0,0.0,0.0,0,6,716.3,6,728.9,4294.77,4296.79,4293.2,4295.8398,0.3103,0.8623,0.0003,-0.7416,5.116,8.737,10,716.6,1,730.4,4235.7598,6859.48,0.0,0,
.SPXW20220819P3625,20220504,SPXW,20220819,3625.0,P,0.0,0.0,0.0,0.0,0,37,55.5,82,57.3,4294.77,4296.79,4293.2,4295.8398,0.3142,-0.1402,0.0003,-0.7603,5.1796,-1.9304,44,57.2,23,58.1,4235.7598,6859.48,0.0,31,
.SPXW20220819C3630,20220504,SPXW,20220819,3630.0,C,0.0,0.0,0.0,0.0,0,6,711.9,6,724.4,4294.77,4296.79,4293.2,4295.8398,0.3096,0.8609,0.0003,-0.7451,5.1508,8.7327,1,708.0,1,726.2,4235.7598,6859.48,0.0,0,
.SPXW20220819P3630,20220504,SPXW,20220819,3630.0,P,0.0,0.0,0.0,0.0,0,79,55.5,51,57.3,4294.77,4296.79,4293.2,4295.8398,0.3124,-0.1409,0.0003,-0.7585,5.1967,-1.939,23,57.8,58,58.7,4235.7598,6859.48,0.0,2,
.SPXW20220819C3640,20220504,SPXW,20220819,3640.0,C,0.0,0.0,0.0,0.0,0,6,703.2,6,715.7,4294.77,4296.79,4293.2,4295.8398,0.3087,0.8579,0.0003,-0.7536,5.2264,8.7202,1,699.0,1,717.1,4235.7598,6859.48,0.0,0,
.SPXW20220819P3640,20220504,SPXW,20220819,3640.0,P,0.0,0.0,0.0,0.0,0,13,56.5,35,58.2,4294.77,4296.79,4293.2,4295.8398,0.3108,-0.1434,0.0003,-0.7637,5.2605,-1.9741,42,58.9,22,59.8,4235.7598,6859.48,0.0,2,
.SPXW20220819C3650,20220504,SPXW,20220819,3650.0,C,0.0,0.0,0.0,0.0,0,6,694.4,6,706.9,4294.77,4296.79,4293.2,4295.8398,0.3074,0.855,0.0003,-0.7609,5.2984,8.7094,1,690.4,1,708.5,4235.7598,6859.48,0.0,0,
.SPXW20220819P3650,20220504,SPXW,20220819,3650.0,P,80.78,80.78,80.78,80.78,1,33,58.3,33,59.3,4294.77,4296.79,4293.2,4295.8398,0.31,-0.1467,0.0003,-0.7732,5.3394,-2.0187,22,60.1,22,60.9,4235.7598,6859.48,80.78,54,
.SPXW20220819C3660,20220504,SPXW,20220819,3660.0,C,0.0,0.0,0.0,0.0,0,6,685.6,6,698.0,4294.77,4296.79,4293.2,4295.8398,0.3061,0.8521,0.0003,-0.7676,5.3687,8.6992,1,681.4,1,699.4,4235.7598,6859.48,0.0,0,
.SPXW20220819P3660,20220504,SPXW,20220819,3660.0,P,0.0,0.0,0.0,0.0,0,48,59.1,63,60.9,4294.77,4296.79,4293.2,4295.8398,0.3087,-0.1496,0.0003,-0.7801,5.4103,-2.059,22,61.2,25,62.0,4235.7598,6859.48,0.0,28,
.SPXW20220819C3670,20220504,SPXW,20220819,3670.0,C,0.0,0.0,0.0,0.0,0,6,676.7,6,689.0,4294.77,4296.79,4293.2,4295.8398,0.3045,0.8494,0.0003,-0.7732,5.4358,8.6905,1,672.9,1,690.8,4235.7598,6859.48,0.0,0,
.SPXW20220819P3670,20220504,SPXW,20220819,3670.0,P,0.0,0.0,0.0,0.0,0,25,60.6,25,61.5,4294.77,4296.79,4293.2,4295.8398,0.307,-0.1523,0.0003,-0.7855,5.4766,-2.0968,41,62.4,25,63.2,4235.7598,6859.48,0.0,0,
.SPXW20220819C3675,20220504,SPXW,20220819,3675.0,C,0.0,0.0,0.0,0.0,0,6,672.5,6,684.9,4294.77,4296.79,4293.2,4295.8398,0.3043,0.8476,0.0003,-0.7787,5.4788,8.68,1,668.3,1,686.2,4235.7598,6859.48,0.0,0,
.SPXW20220819P3675,20220504,SPXW,20220819,3675.0,P,0.0,0.0,0.0,0.0,0,25,61.2,25,62.1,4294.77,4296.79,4293.2,4295.8398,0.3063,-0.1538,0.0003,-0.7888,5.5119,-2.1173,40,63.0,25,63.8,4235.7598,6859.48,0.0,30,
.SPXW20220819C3680,20220504,SPXW,20220819,3680.0,C,0.0,0.0,0.0,0.0,0,6,668.0,6,680.3,4294.77,4296.79,4293.2,4295.8398,0.3033,0.8463,0.0003,-0.7807,5.5101,8.6768,1,664.0,1,681.9,4235.7598,6859.48,0.0,0,
.SPXW20220819P3680,20220504,SPXW,20220819,3680.0,P,0.0,0.0,0.0,0.0,0,25,61.9,25,62.7,4294.77,4296.79,4293.2,4295.8398,0.3057,-0.1554,0.0003,-0.7925,5.5485,-2.1387,40,63.6,25,64.4,4235.7598,6859.48,0.0,21,
.SPXW20220819C3690,20220504,SPXW,20220819,3690.0,C,0.0,0.0,0.0,0.0,0,6,659.4,6,671.7,4294.77,4296.79,4293.2,4295.8398,0.3023,0.843,0.0003,-0.7889,5.5867,8.6611,1,655.3,1,673.1,4235.7598,6859.48,0.0,0,
.SPXW20220819P3690,20220504,SPXW,20220819,3690.0,P,0.0,0.0,0.0,0.0,0,24,63.1,24,63.9,4294.77,4296.79,4293.2,4295.8398,0.3043,-0.1584,0.0003,-0.7988,5.6187,-2.1799,20,64.9,24,65.7,4235.7598,6859.48,0.0,39,
.SPXW20220819C3700,20220504,SPXW,20220819,3700.0,C,0.0,0.0,0.0,0.0,0,6,650.7,6,662.9,4294.77,4296.79,4293.2,4295.8398,0.3009,0.8399,0.0003,-0.7954,5.6588,8.6477,1,646.7,1,664.4,4235.7598,6859.48,0.0,0,
.SPXW20220819P3700,20220504,SPXW,20220819,3700.0,P,86.9,86.9,64.98,64.98,6,24,64.3,24,65.2,4294.77,4296.79,4293.2,4295.8398,0.3029,-0.1615,0.0003,-0.8052,5.69,-2.2224,39,66.1,24,67.0,4235.7598,6859.48,83.2467,92,
.SPXW20220819C3710,20220504,SPXW,20220819,3710.0,C,0.0,0.0,0.0,0.0,0,6,642.1,6,654.2,4294.77,4296.79,4293.2,4295.8398,0.2997,0.8367,0.0004,-0.8026,5.7332,8.6323,1,638.0,1,655.7,4235.7598,6859.48,0.0,0,
.SPXW20220819P3710,20220504,SPXW,20220819,3710.0,P,0.0,0.0,0.0,0.0,0,24,65.6,24,66.5,4294.77,4296.79,4293.2,4295.8398,0.3016,-0.1646,0.0004,-0.8119,5.7624,-2.2661,38,67.4,24,68.3,4235.7598,6859.48,0.0,41,
.SPXW20220819C3720,20220504,SPXW,20220819,3720.0,C,0.0,0.0,0.0,0.0,0,6,633.3,6,645.3,4294.77,4296.79,4293.2,4295.8398,0.2981,0.8336,0.0004,-0.8079,5.802,8.62,1,629.4,1,647.1,4235.7598,6859.48,0.0,0,
.SPXW20220819P3720,20220504,SPXW,20220819,3720.0,P,0.0,0.0,0.0,0.0,0,24,66.9,24,67.8,4294.77,4296.79,4293.2,4295.8398,0.3002,-0.1678,0.0004,-0.8183,5.8345,-2.3102,19,68.8,23,69.6,4235.7598,6859.48,0.0,170,
.SPXW20220819C3725,20220504,SPXW,20220819,3725.0,C,0.0,0.0,0.0,0.0,0,6,629.2,6,641.3,4294.77,4296.79,4293.2,4295.8398,0.2979,0.8317,0.0004,-0.8135,5.8461,8.6072,1,625.2,1,642.8,4235.7598,6859.48,0.0,0,
.SPXW20220819P3725,20220504,SPXW,20220819,3725.0,P,0.0,0.0,0.0,0.0,0,23,67.6,23,68.5,4294.77,4296.79,4293.2,4295.8398,0.2996,-0.1695,0.0004,-0.8218,5.8716,-2.3332,37,69.4,23,70.3,4235.7598,6859.48,0.0,1,
.SPXW20220819C3730,20220504,SPXW,20220819,3730.0,C,0.0,0.0,0.0,0.0,0,6,624.8,6,636.8,4294.77,4296.79,4293.2,4295.8398,0.297,0.8302,0.0004,-0.8158,5.8796,8.6013,1,620.9,1,638.5,4235.7598,6859.48,0.0,0,
.SPXW20220819P3730,20220504,SPXW,20220819,3730.0,P,89.9,90.1,89.9,90.1,2,23,68.3,23,69.1,4294.77,4296.79,4293.2,4295.8398,0.2989,-0.1711,0.0004,-0.8248,5.9075,-2.3555,37,70.1,23,71.0,4235.7598,6859.48,90.0,5,
.SPXW20220819C3740,20220504,SPXW,20220819,3740.0,C,0.0,0.0,0.0,0.0,0,6,616.1,6,628.0,4294.77,4296.79,4293.2,4295.8398,0.2955,0.8269,0.0004,-0.8214,5.9505,8.5865,1,612.3,1,629.9,4235.7598,6859.48,0.0,0,
.SPXW20220819P3740,20220504,SPXW,20220819,3740.0,P,0.0,0.0,0.0,0.0,0,41,69.7,23,70.5,4294.77,4296.79,4293.2,4295.8398,0.2976,-0.1745,0.0004,-0.8315,5.9813,-2.402,36,71.5,41,72.4,4235.7598,6859.48,0.0,73,
.SPXW20220819C3750,20220504,SPXW,20220819,3750.0,C,0.0,0.0,0.0,0.0,0,6,607.6,6,619.4,4294.77,4296.79,4293.2,4295.8398,0.2942,0.8235,0.0004,-0.8283,6.026,8.5678,1,604.0,1,621.4,4235.7598,6859.48,0.0,0,
.SPXW20220819P3750,20220504,SPXW,20220819,3750.0,P,96.03,96.03,71.68,71.68,14,23,71.1,23,71.9,4294.77,4296.79,4293.2,4295.8398,0.2962,-0.1779,0.0004,-0.8379,6.0548,-2.4489,36,72.9,22,73.8,4235.7598,6859.48,90.7014,79,
.SPXW20220819C3760,20220504,SPXW,20220819,3760.0,C,0.0,0.0,0.0,0.0,0,6,599.1,6,610.9,4294.77,4296.79,4293.2,4295.8398,0.293,0.8199,0.0004,-0.8354,6.1021,8.548,1,595.3,1,612.7,4235.7598,6859.48,0.0,0,
.SPXW20220819P3760,20220504,SPXW,20220819,3760.0,P,0.0,0.0,0.0,0.0,0,22,72.5,22,73.4,4294.77,4296.79,4293.2,4295.8398,0.2949,-0.1814,0.0004,-0.8444,6.1291,-2.497,18,74.4,40,75.3,4235.7598,6859.48,0.0,26,
.SPXW20220819C3770,20220504,SPXW,20220819,3770.0,C,0.0,0.0,0.0,0.0,0,6,590.8,10,601.9,4294.77,4296.79,4293.2,4295.8398,0.2916,0.8165,0.0004,-0.8409,6.1744,8.5303,1,586.9,1,604.2,4235.7598,6859.48,0.0,0,
.SPXW20220819P3770,20220504,SPXW,20220819,3770.0,P,0.0,0.0,0.0,0.0,0,22,74.0,22,74.8,4294.77,4296.79,4293.2,4295.8398,0.2936,-0.1849,0.0004,-0.8507,6.2029,-2.5455,35,75.8,39,76.8,4235.7598,6859.48,0.0,48,
.SPXW20220819C3775,20220504,SPXW,20220819,3775.0,C,0.0,0.0,0.0,0.0,0,6,586.4,6,598.1,4294.77,4296.79,4293.2,4295.8398,0.2912,0.8145,0.0004,-0.8454,6.2155,8.5175,1,582.7,1,600.0,4235.7598,6859.48,0.0,0,
.SPXW20220819P3775,20220504,SPXW,20220819,3775.0,P,107.74,107.74,79.99,79.99,4,22,74.7,22,75.6,4294.77,4296.79,4293.2,4295.8398,0.2929,-0.1867,0.0004,-0.8539,6.2402,-2.5703,17,76.6,17,77.5,4235.7598,6859.48,93.865,14,
.SPXW20220819C3780,20220504,SPXW,20220819,3780.0,C,0.0,0.0,0.0,0.0,0,6,582.1,6,593.8,4294.77,4296.79,4293.2,4295.8398,0.2904,0.8128,0.0004,-0.8482,6.2519,8.508,10,581.7,1,595.7,4235.7598,6859.48,0.0,0,
.SPXW20220819P3780,20220504,SPXW,20220819,3780.0,P,0.0,0.0,0.0,0.0,0,22,75.5,22,76.3,4294.77,4296.79,4293.2,4295.8398,0.2923,-0.1885,0.0004,-0.857,6.2774,-2.5952,34,77.3,39,78.3,4235.7598,6859.48,0.0,3,
.SPXW20220819C3790,20220504,SPXW,20220819,3790.0,C,0.0,0.0,0.0,0.0,0,6,573.7,6,585.3,4294.77,4296.79,4293.2,4295.8398,0.2892,0.8091,0.0004,-0.8548,6.3277,8.4862,10,571.8,1,587.3,4235.7598,6859.48,0.0,0,
.SPXW20220819P3790,20220504,SPXW,20220819,3790.0,P,109.8,109.8,109.8,109.8,1,21,76.8,21,78.2,4294.77,4296.79,4293.2,4295.8398,0.291,-0.1922,0.0004,-0.8639,6.3536,-2.647,16,78.9,37,79.9,4235.7598,6859.48,109.8,56,
.SPXW20220819C3800,20220504,SPXW,20220819,3800.0,C,0.0,0.0,0.0,0.0,0,6,565.3,6,576.9,4294.77,4296.79,4293.2,4295.8398,0.2879,0.8053,0.0004,-0.8614,6.4041,8.4632,10,564.7,1,578.9,4235.7598,6859.48,0.0,10,
.SPXW20220819P3800,20220504,SPXW,20220819,3800.0,P,111.04,112.55,78.72,80.07,37,21,78.5,21,79.4,4294.77,4296.79,4293.2,4295.8398,0.2896,-0.1958,0.0004,-0.8692,6.426,-2.6967,33,80.4,16,81.4,4235.7598,6859.48,101.4959,171,
.SPXW20220819C3810,20220504,SPXW,20220819,3810.0,C,0.0,0.0,0.0,0.0,0,6,557.2,6,568.7,4294.77,4296.79,4293.2,4295.8398,0.287,0.8012,0.0004,-0.8696,6.485,8.4357,10,556.3,1,570.5,4235.7598,6859.48,0.0,1,
.SPXW20220819P3810,20220504,SPXW,20220819,3810.0,P,111.1,111.1,111.1,111.1,1,21,80.1,21,81.0,4294.77,4296.79,4293.2,4295.8398,0.2883,-0.1996,0.0004,-0.8755,6.5012,-2.7493,33,82.0,16,83.0,4235.7598,6859.48,111.1,33,
.SPXW20220819C3820,20220504,SPXW,20220819,3820.0,C,0.0,0.0,0.0,0.0,0,6,548.6,6,560.0,4294.77,4296.79,4293.2,4295.8398,0.2853,0.7976,0.0004,-0.8737,6.5551,8.4159,10,548.4,1,562.1,4235.7598,6859.48,0.0,1,
.SPXW20220819P3820,20220504,SPXW,20220819,3820.0,P,115.4,115.4,102.5,102.5,4,21,81.7,21,82.6,4294.77,4296.79,4293.2,4295.8398,0.2869,-0.2035,0.0004,-0.8814,6.5758,-2.8023,16,83.7,36,84.7,4235.7598,6859.48,111.575,65,
.SPXW20220819C3825,20220504,SPXW,20220819,3825.0,C,0.0,0.0,0.0,0.0,0,6,544.5,6,555.8,4294.77,4296.79,4293.2,4295.8398,0.2847,0.7956,0.0004,-0.8769,6.5935,8.403,10,543.8,1,558.0,4235.7598,6859.48,0.0,0,
.SPXW20220819P3825,20220504,SPXW,20220819,3825.0,P,106.24,106.24,106.24,106.24,2,20,82.5,20,83.5,4294.77,4296.79,4293.2,4295.8398,0.2863,-0.2054,0.0004,-0.8846,6.6138,-2.8297,15,84.5,15,85.5,4235.7598,6859.48,106.24,61,
.SPXW20220819C3830,20220504,SPXW,20220819,3830.0,C,0.0,0.0,0.0,0.0,0,6,540.4,6,551.7,4294.77,4296.79,4293.2,4295.8398,0.2842,0.7936,0.0004,-0.8805,6.6327,8.3892,10,539.5,1,553.8,4235.7598,6859.48,0.0,0,
